country,city,month,attractions,hostelNight,drinks,meals,transport,minTemp,maxTemp,precipitation,currency,currencyCode,visitorsCity,region,wikiLink
Belgium,Brussels,March,10.97,26.34,13.17,23.7,4.61,2.5,10.3,68,Euro,EUR,6.4,Western Europe,https://en.wikipedia.org/wiki/Brussels
Belgium,Brussels,April,10.97,26.34,13.17,23.7,4.61,5.1,14.3,52,Euro,EUR,6.4,Western Europe,https://en.wikipedia.org/wiki/Brussels
Belgium,Brussels,May,10.97,26.34,13.17,23.7,4.61,8.2,18.5,65,Euro,EUR,6.4,Western Europe,https://en.wikipedia.org/wiki/Brussels
Belgium,Brussels,June,10.97,26.34,13.17,23.7,4.61,11.2,22,73,Euro,EUR,6.4,Western Europe,https://en.wikipedia.org/wiki/Brussels
Belgium,Brussels,July,10.97,26.34,13.17,23.7,4.61,12.5,22.8,69,Euro,EUR,6.4,Western Europe,https://en.wikipedia.org/wiki/Brussels
Belgium,Brussels,August,10.97,26.34,13.17,23.7,4.61,12.6,22.6,61,Euro,EUR,6.4,Western Europe,https://en.wikipedia.org/wiki/Brussels
Belgium,Brussels,September,10.97,26.34,13.17,23.7,4.61,10.9,20.7,63,Euro,EUR,6.4,Western Europe,https://en.wikipedia.org/wiki/Brussels
Belgium,Brussels,October,10.97,26.34,13.17,23.7,4.61,7.6,15.5,72,Euro,EUR,6.4,Western Europe,https://en.wikipedia.org/wiki/Brussels
Belgium,Brussels,November,10.97,26.34,13.17,23.7,4.61,3.6,9.1,71,Euro,EUR,6.4,Western Europe,https://en.wikipedia.org/wiki/Brussels
Belgium,Brussels,December,10.97,26.34,13.17,23.7,4.61,0.7,5.8,71,Euro,EUR,6.4,Western Europe,https://en.wikipedia.org/wiki/Brussels
Czech Republic,Prague,January,13.01,11.49,4.55,16.13,2.08,-3.8,1.8,21,Czech Krona,CZK,18.1,Eastern Europe,https://en.wikipedia.org/wiki/Prague
Czech Republic,Prague,February,13.01,11.49,4.55,16.13,2.08,-2.9,3.7,19,Czech Krona,CZK,18.1,Eastern Europe,https://en.wikipedia.org/wiki/Prague
Czech Republic,Prague,March,13.01,11.49,4.55,16.13,2.08,0,8.8,26,Czech Krona,CZK,18.1,Eastern Europe,https://en.wikipedia.org/wiki/Prague
Czech Republic,Prague,April,13.01,11.49,4.55,16.13,2.08,3.4,14.2,31,Czech Krona,CZK,18.1,Eastern Europe,https://en.wikipedia.org/wiki/Prague
Czech Republic,Prague,May,13.01,11.49,4.55,16.13,2.08,8.2,19.7,61,Czech Krona,CZK,18.1,Eastern Europe,https://en.wikipedia.org/wiki/Prague
Czech Republic,Prague,June,13.01,11.49,4.55,16.13,2.08,11.3,22.5,69,Czech Krona,CZK,18.1,Eastern Europe,https://en.wikipedia.org/wiki/Prague
Czech Republic,Prague,July,13.01,11.49,4.55,16.13,2.08,12.8,24.6,70,Czech Krona,CZK,18.1,Eastern Europe,https://en.wikipedia.org/wiki/Prague
Czech Republic,Prague,August,13.01,11.49,4.55,16.13,2.08,12.6,24.4,65,Czech Krona,CZK,18.1,Eastern Europe,https://en.wikipedia.org/wiki/Prague
Czech Republic,Prague,September,13.01,11.49,4.55,16.13,2.08,9,19.7,42,Czech Krona,CZK,18.1,Eastern Europe,https://en.wikipedia.org/wiki/Prague
Czech Republic,Prague,October,13.01,11.49,4.55,16.13,2.08,4.8,13.8,30,Czech Krona,CZK,18.1,Eastern Europe,https://en.wikipedia.org/wiki/Prague
Czech Republic,Prague,November,13.01,11.49,4.55,16.13,2.08,0.7,6.6,29,Czech Krona,CZK,18.1,Eastern Europe,https://en.wikipedia.org/wiki/Prague
Czech Republic,Prague,December,13.01,11.49,4.55,16.13,2.08,-2,3.2,23,Czech Krona,CZK,18.1,Eastern Europe,https://en.wikipedia.org/wiki/Prague
Denmark,Copenhagen,January,12.04,25.21,18.05,25.27,7.22,-1.7,2.5,50,Danish Kroner,DKK,8.1,Northern_Europe,https://en.wikipedia.org/wiki/Copenhagen
Denmark,Copenhagen,February,12.04,25.21,18.05,25.27,7.22,-1.9,2.8,33,Danish Kroner,DKK,8.1,Northern_Europe,https://en.wikipedia.org/wiki/Copenhagen
Denmark,Copenhagen,March,12.04,25.21,18.05,25.27,7.22,-0.2,5.5,39,Danish Kroner,DKK,8.1,Northern_Europe,https://en.wikipedia.org/wiki/Copenhagen
Denmark,Copenhagen,April,12.04,25.21,18.05,25.27,7.22,2.9,10.3,40,Danish Kroner,DKK,8.1,Northern_Europe,https://en.wikipedia.org/wiki/Copenhagen
Denmark,Copenhagen,May,12.04,25.21,18.05,25.27,7.22,7.7,15.9,42,Danish Kroner,DKK,8.1,Northern_Europe,https://en.wikipedia.org/wiki/Copenhagen
Denmark,Copenhagen,June,12.04,25.21,18.05,25.27,7.22,11.5,19.7,52,Danish Kroner,DKK,8.1,Northern_Europe,https://en.wikipedia.org/wiki/Copenhagen
Denmark,Copenhagen,July,12.04,25.21,18.05,25.27,7.22,13.3,21.1,67,Danish Kroner,DKK,8.1,Northern_Europe,https://en.wikipedia.org/wiki/Copenhagen
Denmark,Copenhagen,August,12.04,25.21,18.05,25.27,7.22,13,21,64,Danish Kroner,DKK,8.1,Northern_Europe,https://en.wikipedia.org/wiki/Copenhagen
Denmark,Copenhagen,September,12.04,25.21,18.05,25.27,7.22,10.4,17,61,Danish Kroner,DKK,8.1,Northern_Europe,https://en.wikipedia.org/wiki/Copenhagen
Denmark,Copenhagen,October,12.04,25.21,18.05,25.27,7.22,7,12.3,56,Danish Kroner,DKK,8.1,Northern_Europe,https://en.wikipedia.org/wiki/Copenhagen
Denmark,Copenhagen,November,12.04,25.21,18.05,25.27,7.22,1.6,7.3,60,Danish Kroner,DKK,8.1,Northern_Europe,https://en.wikipedia.org/wiki/Copenhagen
Denmark,Copenhagen,December,12.04,25.21,18.05,25.27,7.22,0.4,3.9,57,Danish Kroner,DKK,8.1,Northern_Europe,https://en.wikipedia.org/wiki/Copenhagen
Finland,Helsinki,January,7.68,25.33,19.75,25.02,5.49,-8.2,-2.7,44,Euro,EUR,5.3,Northern_Europe,https://en.wikipedia.org/wiki/Helsinki
Finland,Helsinki,February,7.68,25.33,19.75,25.02,5.49,-8.6,-3,33,Euro,EUR,5.3,Northern_Europe,https://en.wikipedia.org/wiki/Helsinki
Finland,Helsinki,March,7.68,25.33,19.75,25.02,5.49,-5.4,0.8,33,Euro,EUR,5.3,Northern_Europe,https://en.wikipedia.org/wiki/Helsinki
Finland,Helsinki,April,7.68,25.33,19.75,25.02,5.49,-0.1,6.7,37,Euro,EUR,5.3,Northern_Europe,https://en.wikipedia.org/wiki/Helsinki
Finland,Helsinki,May,7.68,25.33,19.75,25.02,5.49,5.5,14,36,Euro,EUR,5.3,Northern_Europe,https://en.wikipedia.org/wiki/Helsinki
Finland,Helsinki,June,7.68,25.33,19.75,25.02,5.49,10.6,18.9,47,Euro,EUR,5.3,Northern_Europe,https://en.wikipedia.org/wiki/Helsinki
Finland,Helsinki,July,7.68,25.33,19.75,25.02,5.49,13.2,20.8,72,Euro,EUR,5.3,Northern_Europe,https://en.wikipedia.org/wiki/Helsinki
Finland,Helsinki,August,7.68,25.33,19.75,25.02,5.49,12.3,19.3,78,Euro,EUR,5.3,Northern_Europe,https://en.wikipedia.org/wiki/Helsinki
Finland,Helsinki,September,7.68,25.33,19.75,25.02,5.49,7.7,13.8,71,Euro,EUR,5.3,Northern_Europe,https://en.wikipedia.org/wiki/Helsinki
Finland,Helsinki,October,7.68,25.33,19.75,25.02,5.49,3.5,8.4,72,Euro,EUR,5.3,Northern_Europe,https://en.wikipedia.org/wiki/Helsinki
Finland,Helsinki,November,7.68,25.33,19.75,25.02,5.49,-1.2,3,70,Euro,EUR,5.3,Northern_Europe,https://en.wikipedia.org/wiki/Helsinki
Finland,Helsinki,December,7.68,25.33,19.75,25.02,5.49,-5.6,-0.5,57,Euro,EUR,5.3,Northern_Europe,https://en.wikipedia.org/wiki/Helsinki
France,Paris,January,13.17,27.89,13.17,22.39,3.95,0.7,6,54,Euro,EUR,35.2,Western Europe,https://en.wikipedia.org/wiki/Paris
France,Paris,February,13.17,27.89,13.17,22.39,3.95,1.2,7.3,46,Euro,EUR,35.2,Western Europe,https://en.wikipedia.org/wiki/Paris
France,Paris,March,13.17,27.89,13.17,22.39,3.95,3.4,12.2,50,Euro,EUR,35.2,Western Europe,https://en.wikipedia.org/wiki/Paris
France,Paris,April,13.17,27.89,13.17,22.39,3.95,5.8,15.9,44,Euro,EUR,35.2,Western Europe,https://en.wikipedia.org/wiki/Paris
France,Paris,May,13.17,27.89,13.17,22.39,3.95,8.9,19.8,58,Euro,EUR,35.2,Western Europe,https://en.wikipedia.org/wiki/Paris
France,Paris,June,13.17,27.89,13.17,22.39,3.95,12.1,22.9,56,Euro,EUR,35.2,Western Europe,https://en.wikipedia.org/wiki/Paris
France,Paris,July,13.17,27.89,13.17,22.39,3.95,14.1,24.8,53,Euro,EUR,35.2,Western Europe,https://en.wikipedia.org/wiki/Paris
France,Paris,August,13.17,27.89,13.17,22.39,3.95,13.9,24.3,51,Euro,EUR,35.2,Western Europe,https://en.wikipedia.org/wiki/Paris
France,Paris,September,13.17,27.89,13.17,22.39,3.95,11.5,21.3,56,Euro,EUR,35.2,Western Europe,https://en.wikipedia.org/wiki/Paris
France,Paris,October,13.17,27.89,13.17,22.39,3.95,7.6,15.7,57,Euro,EUR,35.2,Western Europe,https://en.wikipedia.org/wiki/Paris
France,Paris,November,13.17,27.89,13.17,22.39,3.95,4.3,10.1,58,Euro,EUR,35.2,Western Europe,https://en.wikipedia.org/wiki/Paris
France,Paris,December,13.17,27.89,13.17,22.39,3.95,1.8,6.7,54,Euro,EUR,35.2,Western Europe,https://en.wikipedia.org/wiki/Paris
Germany,Berlin,January,13.17,17.56,9.88,18.44,5.93,-3.4,1.7,43,Euro,EUR,31.2,Western Europe,https://en.wikipedia.org/wiki/Berlin
Germany,Berlin,February,13.17,17.56,9.88,18.44,5.93,-2.9,3,34,Euro,EUR,31.2,Western Europe,https://en.wikipedia.org/wiki/Berlin
Germany,Berlin,March,13.17,17.56,9.88,18.44,5.93,0,7.9,35,Euro,EUR,31.2,Western Europe,https://en.wikipedia.org/wiki/Berlin
Germany,Berlin,April,13.17,17.56,9.88,18.44,5.93,3.8,13.5,41,Euro,EUR,31.2,Western Europe,https://en.wikipedia.org/wiki/Berlin
Germany,Berlin,May,13.17,17.56,9.88,18.44,5.93,8,19.1,54,Euro,EUR,31.2,Western Europe,https://en.wikipedia.org/wiki/Berlin
Germany,Berlin,June,13.17,17.56,9.88,18.44,5.93,11.3,22.3,70,Euro,EUR,31.2,Western Europe,https://en.wikipedia.org/wiki/Berlin
Germany,Berlin,July,13.17,17.56,9.88,18.44,5.93,13.4,23.8,57,Euro,EUR,31.2,Western Europe,https://en.wikipedia.org/wiki/Berlin
Germany,Berlin,August,13.17,17.56,9.88,18.44,5.93,12.7,23.3,61,Euro,EUR,31.2,Western Europe,https://en.wikipedia.org/wiki/Berlin
Germany,Berlin,September,13.17,17.56,9.88,18.44,5.93,9.5,19.4,44,Euro,EUR,31.2,Western Europe,https://en.wikipedia.org/wiki/Berlin
Germany,Berlin,October,13.17,17.56,9.88,18.44,5.93,7.5,13.3,37,Euro,EUR,31.2,Western Europe,https://en.wikipedia.org/wiki/Berlin
Germany,Berlin,November,13.17,17.56,9.88,18.44,5.93,1.9,7,45,Euro,EUR,31.2,Western Europe,https://en.wikipedia.org/wiki/Berlin
Germany,Berlin,December,13.17,17.56,9.88,18.44,5.93,-1.2,3.2,49,Euro,EUR,31.2,Western Europe,https://en.wikipedia.org/wiki/Berlin
Greece,Athens,January,8.78,10.97,8.23,21.07,3.07,6.3,12.8,52,Euro,EUR,5.5,Southern Europe,https://en.wikipedia.org/wiki/Athens
Greece,Athens,February,8.78,10.97,8.23,21.07,3.07,6.6,13.7,43,Euro,EUR,5.5,Southern Europe,https://en.wikipedia.org/wiki/Athens
Greece,Athens,March,8.78,10.97,8.23,21.07,3.07,7.7,15.4,45,Euro,EUR,5.5,Southern Europe,https://en.wikipedia.org/wiki/Athens
Greece,Athens,April,8.78,10.97,8.23,21.07,3.07,11.2,20.2,27,Euro,EUR,5.5,Southern Europe,https://en.wikipedia.org/wiki/Athens
Greece,Athens,May,8.78,10.97,8.23,21.07,3.07,15.6,25.2,20,Euro,EUR,5.5,Southern Europe,https://en.wikipedia.org/wiki/Athens
Greece,Athens,June,8.78,10.97,8.23,21.07,3.07,19.7,29.9,8,Euro,EUR,5.5,Southern Europe,https://en.wikipedia.org/wiki/Athens
Greece,Athens,July,8.78,10.97,8.23,21.07,3.07,22.5,33.3,5,Euro,EUR,5.5,Southern Europe,https://en.wikipedia.org/wiki/Athens
Greece,Athens,August,8.78,10.97,8.23,21.07,3.07,22.6,33.1,5,Euro,EUR,5.5,Southern Europe,https://en.wikipedia.org/wiki/Athens
Greece,Athens,September,8.78,10.97,8.23,21.07,3.07,19.1,29.1,13,Euro,EUR,5.5,Southern Europe,https://en.wikipedia.org/wiki/Athens
Greece,Athens,October,8.78,10.97,8.23,21.07,3.07,15.2,23.6,52,Euro,EUR,5.5,Southern Europe,https://en.wikipedia.org/wiki/Athens
Greece,Athens,November,8.78,10.97,8.23,21.07,3.07,11.6,18.5,59,Euro,EUR,5.5,Southern Europe,https://en.wikipedia.org/wiki/Athens
Greece,Athens,December,8.78,10.97,8.23,21.07,3.07,8.1,14.5,68,Euro,EUR,5.5,Southern Europe,https://en.wikipedia.org/wiki/Athens
Hungary,Budapest,January,6.37,7.91,3.72,11.04,2.48,-3.3,1.6,37,Hungary Forint,HUF,10,Eastern Europe,https://en.wikipedia.org/wiki/Budapest
Hungary,Budapest,February,6.37,7.91,3.72,11.04,2.48,-1.1,4.7,34,Hungary Forint,HUF,10,Eastern Europe,https://en.wikipedia.org/wiki/Budapest
Hungary,Budapest,March,6.37,7.91,3.72,11.04,2.48,2,10.5,32,Hungary Forint,HUF,10,Eastern Europe,https://en.wikipedia.org/wiki/Budapest
Hungary,Budapest,April,6.37,7.91,3.72,11.04,2.48,6.4,16.8,42,Hungary Forint,HUF,10,Eastern Europe,https://en.wikipedia.org/wiki/Budapest
Hungary,Budapest,May,6.37,7.91,3.72,11.04,2.48,10.8,21.9,60,Hungary Forint,HUF,10,Eastern Europe,https://en.wikipedia.org/wiki/Budapest
Hungary,Budapest,June,6.37,7.91,3.72,11.04,2.48,14.1,24.8,69,Hungary Forint,HUF,10,Eastern Europe,https://en.wikipedia.org/wiki/Budapest
Hungary,Budapest,July,6.37,7.91,3.72,11.04,2.48,15.6,26.9,53,Hungary Forint,HUF,10,Eastern Europe,https://en.wikipedia.org/wiki/Budapest
Hungary,Budapest,August,6.37,7.91,3.72,11.04,2.48,15.3,26.4,53,Hungary Forint,HUF,10,Eastern Europe,https://en.wikipedia.org/wiki/Budapest
Hungary,Budapest,September,6.37,7.91,3.72,11.04,2.48,11.8,22.4,41,Hungary Forint,HUF,10,Eastern Europe,https://en.wikipedia.org/wiki/Budapest
Hungary,Budapest,October,6.37,7.91,3.72,11.04,2.48,6.9,16.2,40,Hungary Forint,HUF,10,Eastern Europe,https://en.wikipedia.org/wiki/Budapest
Hungary,Budapest,November,6.37,7.91,3.72,11.04,2.48,2.5,8.3,57,Hungary Forint,HUF,10,Eastern Europe,https://en.wikipedia.org/wiki/Budapest
Hungary,Budapest,December,6.37,7.91,3.72,11.04,2.48,-1.1,3.6,46,Hungary Forint,HUF,10,Eastern Europe,https://en.wikipedia.org/wiki/Budapest
Ireland,Dublin,January,10.97,16.46,16.46,21.07,3.29,2.5,7.9,70,Euro,EUR,5.9,Northern_Europe,https://en.wikipedia.org/wiki/Dublin
Ireland,Dublin,February,10.97,16.46,16.46,21.07,3.29,2.4,7.9,52,Euro,EUR,5.9,Northern_Europe,https://en.wikipedia.org/wiki/Dublin
Ireland,Dublin,March,10.97,16.46,16.46,21.07,3.29,3.1,9.8,53,Euro,EUR,5.9,Northern_Europe,https://en.wikipedia.org/wiki/Dublin
Ireland,Dublin,April,10.97,16.46,16.46,21.07,3.29,4.4,12,50,Euro,EUR,5.9,Northern_Europe,https://en.wikipedia.org/wiki/Dublin
Ireland,Dublin,May,10.97,16.46,16.46,21.07,3.29,6.7,14.8,60,Euro,EUR,5.9,Northern_Europe,https://en.wikipedia.org/wiki/Dublin
Ireland,Dublin,June,10.97,16.46,16.46,21.07,3.29,9.4,17.7,55,Euro,EUR,5.9,Northern_Europe,https://en.wikipedia.org/wiki/Dublin
Ireland,Dublin,July,10.97,16.46,16.46,21.07,3.29,11.3,19.4,53,Euro,EUR,5.9,Northern_Europe,https://en.wikipedia.org/wiki/Dublin
Ireland,Dublin,August,10.97,16.46,16.46,21.07,3.29,11.1,19.2,71,Euro,EUR,5.9,Northern_Europe,https://en.wikipedia.org/wiki/Dublin
Ireland,Dublin,September,10.97,16.46,16.46,21.07,3.29,9.6,17.2,75,Euro,EUR,5.9,Northern_Europe,https://en.wikipedia.org/wiki/Dublin
Ireland,Dublin,October,10.97,16.46,16.46,21.07,3.29,7.5,14.2,76,Euro,EUR,5.9,Northern_Europe,https://en.wikipedia.org/wiki/Dublin
Ireland,Dublin,November,10.97,16.46,16.46,21.07,3.29,4.3,10.2,72,Euro,EUR,5.9,Northern_Europe,https://en.wikipedia.org/wiki/Dublin
Ireland,Dublin,December,10.97,16.46,16.46,21.07,3.29,3.2,8.7,80,Euro,EUR,5.9,Northern_Europe,https://en.wikipedia.org/wiki/Dublin
Italy,Milan,January,10.97,28.97,11.52,19.75,4.39,-0.8,4.7,55,Euro,EUR,11.3,Southern Europe,https://en.wikipedia.org/wiki/Milan
Italy,Milan,February,10.97,28.97,11.52,19.75,4.39,0.9,7.8,62,Euro,EUR,11.3,Southern Europe,https://en.wikipedia.org/wiki/Milan
Italy,Milan,March,10.97,28.97,11.52,19.75,4.39,4.3,13.1,79,Euro,EUR,11.3,Southern Europe,https://en.wikipedia.org/wiki/Milan
Italy,Milan,April,10.97,28.97,11.52,19.75,4.39,7.9,18.2,92,Euro,EUR,11.3,Southern Europe,https://en.wikipedia.org/wiki/Milan
Italy,Milan,May,10.97,28.97,11.52,19.75,4.39,12.1,23.1,94,Euro,EUR,11.3,Southern Europe,https://en.wikipedia.org/wiki/Milan
Italy,Milan,June,10.97,28.97,11.52,19.75,4.39,15.8,26.5,97,Euro,EUR,11.3,Southern Europe,https://en.wikipedia.org/wiki/Milan
Italy,Milan,July,10.97,28.97,11.52,19.75,4.39,18.3,29.3,67,Euro,EUR,11.3,Southern Europe,https://en.wikipedia.org/wiki/Milan
Italy,Milan,August,10.97,28.97,11.52,19.75,4.39,17.8,27.8,90,Euro,EUR,11.3,Southern Europe,https://en.wikipedia.org/wiki/Milan
Italy,Milan,September,10.97,28.97,11.52,19.75,4.39,14.7,24,78,Euro,EUR,11.3,Southern Europe,https://en.wikipedia.org/wiki/Milan
Italy,Milan,October,10.97,28.97,11.52,19.75,4.39,9.5,17.4,118,Euro,EUR,11.3,Southern Europe,https://en.wikipedia.org/wiki/Milan
Italy,Milan,November,10.97,28.97,11.52,19.75,4.39,4.6,10.8,110,Euro,EUR,11.3,Southern Europe,https://en.wikipedia.org/wiki/Milan
Italy,Milan,December,10.97,28.97,11.52,19.75,4.39,0.6,6,71,Euro,EUR,11.3,Southern Europe,https://en.wikipedia.org/wiki/Milan
Italy,Rome,January,13.17,25.84,9.88,21.07,3.29,3.8,11.7,79,Euro,EUR,26.9,Southern Europe,https://en.wikipedia.org/wiki/Rome
Italy,Rome,February,13.17,25.84,9.88,21.07,3.29,4.5,13.3,70,Euro,EUR,26.9,Southern Europe,https://en.wikipedia.org/wiki/Rome
Italy,Rome,March,13.17,25.84,9.88,21.07,3.29,6.1,15.5,70,Euro,EUR,26.9,Southern Europe,https://en.wikipedia.org/wiki/Rome
Italy,Rome,April,13.17,25.84,9.88,21.07,3.29,8.5,18.9,62,Euro,EUR,26.9,Southern Europe,https://en.wikipedia.org/wiki/Rome
Italy,Rome,May,13.17,25.84,9.88,21.07,3.29,12.2,23.3,46,Euro,EUR,26.9,Southern Europe,https://en.wikipedia.org/wiki/Rome
Italy,Rome,June,13.17,25.84,9.88,21.07,3.29,15.9,27.5,35,Euro,EUR,26.9,Southern Europe,https://en.wikipedia.org/wiki/Rome
Italy,Rome,July,13.17,25.84,9.88,21.07,3.29,18.3,30.6,17,Euro,EUR,26.9,Southern Europe,https://en.wikipedia.org/wiki/Rome
Italy,Rome,August,13.17,25.84,9.88,21.07,3.29,18.4,30.2,33,Euro,EUR,26.9,Southern Europe,https://en.wikipedia.org/wiki/Rome
Italy,Rome,September,13.17,25.84,9.88,21.07,3.29,15.9,26.7,73,Euro,EUR,26.9,Southern Europe,https://en.wikipedia.org/wiki/Rome
Italy,Rome,October,13.17,25.84,9.88,21.07,3.29,11.7,21.9,103,Euro,EUR,26.9,Southern Europe,https://en.wikipedia.org/wiki/Rome
Italy,Rome,November,13.17,25.84,9.88,21.07,3.29,8,16.7,114,Euro,EUR,26.9,Southern Europe,https://en.wikipedia.org/wiki/Rome
Italy,Rome,December,13.17,25.84,9.88,21.07,3.29,5,12.9,96,Euro,EUR,26.9,Southern Europe,https://en.wikipedia.org/wiki/Rome
Netherlands,Amsterdam,January,17.56,40.49,13.17,17.12,6.15,-0.1,4.9,70,Euro,EUR,15.5,Western Europe,https://en.wikipedia.org/wiki/Amsterdam
Netherlands,Amsterdam,February,17.56,40.49,13.17,17.12,6.15,-0.1,5.4,47,Euro,EUR,15.5,Western Europe,https://en.wikipedia.org/wiki/Amsterdam
Netherlands,Amsterdam,March,17.56,40.49,13.17,17.12,6.15,1.6,8,64,Euro,EUR,15.5,Western Europe,https://en.wikipedia.org/wiki/Amsterdam
Netherlands,Amsterdam,April,17.56,40.49,13.17,17.12,6.15,4,8.1,44,Euro,EUR,15.5,Western Europe,https://en.wikipedia.org/wiki/Amsterdam
Netherlands,Amsterdam,May,17.56,40.49,13.17,17.12,6.15,7.7,15.8,50,Euro,EUR,15.5,Western Europe,https://en.wikipedia.org/wiki/Amsterdam
Netherlands,Amsterdam,June,17.56,40.49,13.17,17.12,6.15,10.6,18.8,59,Euro,EUR,15.5,Western Europe,https://en.wikipedia.org/wiki/Amsterdam
Netherlands,Amsterdam,July,17.56,40.49,13.17,17.12,6.15,12.6,20.5,75,Euro,EUR,15.5,Western Europe,https://en.wikipedia.org/wiki/Amsterdam
Netherlands,Amsterdam,August,17.56,40.49,13.17,17.12,6.15,12.5,20.6,77,Euro,EUR,15.5,Western Europe,https://en.wikipedia.org/wiki/Amsterdam
Netherlands,Amsterdam,September,17.56,40.49,13.17,17.12,6.15,10.4,18.3,79,Euro,EUR,15.5,Western Europe,https://en.wikipedia.org/wiki/Amsterdam
Netherlands,Amsterdam,October,17.56,40.49,13.17,17.12,6.15,7.5,14.2,87,Euro,EUR,15.5,Western Europe,https://en.wikipedia.org/wiki/Amsterdam
Netherlands,Amsterdam,November,17.56,40.49,13.17,17.12,6.15,3.7,9,79,Euro,EUR,15.5,Western Europe,https://en.wikipedia.org/wiki/Amsterdam
Netherlands,Amsterdam,December,17.56,40.49,13.17,17.12,6.15,1.1,6,74,Euro,EUR,15.5,Western Europe,https://en.wikipedia.org/wiki/Amsterdam
Norway,Oslo,January,8.05,45.9,17.26,26.23,6.9,-6.2,-1.2,49,Norwegian Kroner,NOK,7.25,Northern_Europe,https://en.wikipedia.org/wiki/Oslo
Norway,Oslo,February,8.05,45.9,17.26,26.23,6.9,-6.7,-0.8,36,Norwegian Kroner,NOK,7.25,Northern_Europe,https://en.wikipedia.org/wiki/Oslo
Norway,Oslo,March,8.05,45.9,17.26,26.23,6.9,-2.9,3.5,43,Norwegian Kroner,NOK,7.25,Northern_Europe,https://en.wikipedia.org/wiki/Oslo
Norway,Oslo,April,8.05,45.9,17.26,26.23,6.9,1,9.1,41,Norwegian Kroner,NOK,7.25,Northern_Europe,https://en.wikipedia.org/wiki/Oslo
Norway,Oslo,May,8.05,45.9,17.26,26.23,6.9,6.5,16,50,Norwegian Kroner,NOK,7.25,Northern_Europe,https://en.wikipedia.org/wiki/Oslo
Norway,Oslo,June,8.05,45.9,17.26,26.23,6.9,10.9,20.1,64,Norwegian Kroner,NOK,7.25,Northern_Europe,https://en.wikipedia.org/wiki/Oslo
Norway,Oslo,July,8.05,45.9,17.26,26.23,6.9,12.6,21.6,77,Norwegian Kroner,NOK,7.25,Northern_Europe,https://en.wikipedia.org/wiki/Oslo
Norway,Oslo,August,8.05,45.9,17.26,26.23,6.9,11.8,20.4,89,Norwegian Kroner,NOK,7.25,Northern_Europe,https://en.wikipedia.org/wiki/Oslo
Norway,Oslo,September,8.05,45.9,17.26,26.23,6.9,8,15.2,83,Norwegian Kroner,NOK,7.25,Northern_Europe,https://en.wikipedia.org/wiki/Oslo
Norway,Oslo,October,8.05,45.9,17.26,26.23,6.9,4.2,9.5,81,Norwegian Kroner,NOK,7.25,Northern_Europe,https://en.wikipedia.org/wiki/Oslo
Norway,Oslo,November,8.05,45.9,17.26,26.23,6.9,-0.8,3.6,74,Norwegian Kroner,NOK,7.25,Northern_Europe,https://en.wikipedia.org/wiki/Oslo
Norway,Oslo,December,8.05,45.9,17.26,26.23,6.9,-4.7,0.1,53,Norwegian Kroner,NOK,7.25,Northern_Europe,https://en.wikipedia.org/wiki/Oslo
