country,city,month,attractions,hostelNight,drinks,meals,transport,minTemp,maxTemp,precipitation,currency,currencyCode,visitorsCity,region
France,Paris,September,13.17,27.89,13.17,22.39,3.95,11.5,21.3,56,Euro,EUR,35.2,Western Europe
France,Paris,October,13.17,27.89,13.17,22.39,3.95,7.6,15.7,57,Euro,EUR,35.2,Western Europe
France,Paris,November,13.17,27.89,13.17,22.39,3.95,4.3,10.1,58,Euro,EUR,35.2,Western Europe
France,Paris,December,13.17,27.89,13.17,22.39,3.95,1.8,6.7,54,Euro,EUR,35.2,Western Europe
Germany,Berlin,January,13.17,17.56,9.88,18.44,5.93,-3.4,1.7,43,Euro,EUR,31.2,Western Europe
Germany,Berlin,February,13.17,17.56,9.88,18.44,5.93,-2.9,3,34,Euro,EUR,31.2,Western Europe
Germany,Berlin,March,13.17,17.56,9.88,18.44,5.93,0,7.9,35,Euro,EUR,31.2,Western Europe
Germany,Berlin,April,13.17,17.56,9.88,18.44,5.93,3.8,13.5,41,Euro,EUR,31.2,Western Europe
Germany,Berlin,May,13.17,17.56,9.88,18.44,5.93,8,19.1,54,Euro,EUR,31.2,Western Europe
Germany,Berlin,June,13.17,17.56,9.88,18.44,5.93,11.3,22.3,70,Euro,EUR,31.2,Western Europe
Germany,Berlin,July,13.17,17.56,9.88,18.44,5.93,13.4,23.8,57,Euro,EUR,31.2,Western Europe
Germany,Berlin,August,13.17,17.56,9.88,18.44,5.93,12.7,23.3,61,Euro,EUR,31.2,Western Europe
Germany,Berlin,September,13.17,17.56,9.88,18.44,5.93,9.5,19.4,44,Euro,EUR,31.2,Western Europe
Germany,Berlin,October,13.17,17.56,9.88,18.44,5.93,7.5,13.3,37,Euro,EUR,31.2,Western Europe
Germany,Berlin,November,13.17,17.56,9.88,18.44,5.93,1.9,7,45,Euro,EUR,31.2,Western Europe
Germany,Berlin,December,13.17,17.56,9.88,18.44,5.93,-1.2,3.2,49,Euro,EUR,31.2,Western Europe
Greece,Athens,January,8.78,10.97,8.23,21.07,3.07,6.3,12.8,52,Euro,EUR,5.5,Southern Europe
Greece,Athens,February,8.78,10.97,8.23,21.07,3.07,6.6,13.7,43,Euro,EUR,5.5,Southern Europe
Greece,Athens,March,8.78,10.97,8.23,21.07,3.07,7.7,15.4,45,Euro,EUR,5.5,Southern Europe
Greece,Athens,April,8.78,10.97,8.23,21.07,3.07,11.2,20.2,27,Euro,EUR,5.5,Southern Europe
Greece,Athens,May,8.78,10.97,8.23,21.07,3.07,15.6,25.2,20,Euro,EUR,5.5,Southern Europe
Greece,Athens,June,8.78,10.97,8.23,21.07,3.07,19.7,29.9,8,Euro,EUR,5.5,Southern Europe
Greece,Athens,July,8.78,10.97,8.23,21.07,3.07,22.5,33.3,5,Euro,EUR,5.5,Southern Europe
Greece,Athens,August,8.78,10.97,8.23,21.07,3.07,22.6,33.1,5,Euro,EUR,5.5,Southern Europe
Greece,Athens,September,8.78,10.97,8.23,21.07,3.07,19.1,29.1,13,Euro,EUR,5.5,Southern Europe
Greece,Athens,October,8.78,10.97,8.23,21.07,3.07,15.2,23.6,52,Euro,EUR,5.5,Southern Europe
Greece,Athens,November,8.78,10.97,8.23,21.07,3.07,11.6,18.5,59,Euro,EUR,5.5,Southern Europe
Greece,Athens,December,8.78,10.97,8.23,21.07,3.07,8.1,14.5,68,Euro,EUR,5.5,Southern Europe
Hungary,Budapest,January,6.37,7.91,3.72,11.04,2.48,-3.3,1.6,37,Hungary Forint,HUF,10,Eastern Europe
Hungary,Budapest,February,6.37,7.91,3.72,11.04,2.48,-1.1,4.7,34,Hungary Forint,HUF,10,Eastern Europe
Hungary,Budapest,March,6.37,7.91,3.72,11.04,2.48,2,10.5,32,Hungary Forint,HUF,10,Eastern Europe
Hungary,Budapest,April,6.37,7.91,3.72,11.04,2.48,6.4,16.8,42,Hungary Forint,HUF,10,Eastern Europe
Hungary,Budapest,May,6.37,7.91,3.72,11.04,2.48,10.8,21.9,60,Hungary Forint,HUF,10,Eastern Europe
Hungary,Budapest,June,6.37,7.91,3.72,11.04,2.48,14.1,24.8,69,Hungary Forint,HUF,10,Eastern Europe
Hungary,Budapest,July,6.37,7.91,3.72,11.04,2.48,15.6,26.9,53,Hungary Forint,HUF,10,Eastern Europe
Hungary,Budapest,August,6.37,7.91,3.72,11.04,2.48,15.3,26.4,53,Hungary Forint,HUF,10,Eastern Europe
Hungary,Budapest,September,6.37,7.91,3.72,11.04,2.48,11.8,22.4,41,Hungary Forint,HUF,10,Eastern Europe
Hungary,Budapest,October,6.37,7.91,3.72,11.04,2.48,6.9,16.2,40,Hungary Forint,HUF,10,Eastern Europe
Hungary,Budapest,November,6.37,7.91,3.72,11.04,2.48,2.5,8.3,57,Hungary Forint,HUF,10,Eastern Europe
Hungary,Budapest,December,6.37,7.91,3.72,11.04,2.48,-1.1,3.6,46,Hungary Forint,HUF,10,Eastern Europe
Ireland,Dublin,January,10.97,16.46,16.46,21.07,3.29,2.5,7.9,70,Euro,EUR,5.9,Northern_Europe
Ireland,Dublin,February,10.97,16.46,16.46,21.07,3.29,2.4,7.9,52,Euro,EUR,5.9,Northern_Europe
Ireland,Dublin,March,10.97,16.46,16.46,21.07,3.29,3.1,9.8,53,Euro,EUR,5.9,Northern_Europe
Ireland,Dublin,April,10.97,16.46,16.46,21.07,3.29,4.4,12,50,Euro,EUR,5.9,Northern_Europe
Ireland,Dublin,May,10.97,16.46,16.46,21.07,3.29,6.7,14.8,60,Euro,EUR,5.9,Northern_Europe
Ireland,Dublin,June,10.97,16.46,16.46,21.07,3.29,9.4,17.7,55,Euro,EUR,5.9,Northern_Europe
Ireland,Dublin,July,10.97,16.46,16.46,21.07,3.29,11.3,19.4,53,Euro,EUR,5.9,Northern_Europe
Ireland,Dublin,August,10.97,16.46,16.46,21.07,3.29,11.1,19.2,71,Euro,EUR,5.9,Northern_Europe
Ireland,Dublin,September,10.97,16.46,16.46,21.07,3.29,9.6,17.2,75,Euro,EUR,5.9,Northern_Europe
Ireland,Dublin,October,10.97,16.46,16.46,21.07,3.29,7.5,14.2,76,Euro,EUR,5.9,Northern_Europe
Ireland,Dublin,November,10.97,16.46,16.46,21.07,3.29,4.3,10.2,72,Euro,EUR,5.9,Northern_Europe
Ireland,Dublin,December,10.97,16.46,16.46,21.07,3.29,3.2,8.7,80,Euro,EUR,5.9,Northern_Europe
Italy,Milan,January,10.97,28.97,11.52,19.75,4.39,-0.8,4.7,55,Euro,EUR,11.3,Southern Europe
Italy,Milan,February,10.97,28.97,11.52,19.75,4.39,0.9,7.8,62,Euro,EUR,11.3,Southern Europe
Italy,Milan,March,10.97,28.97,11.52,19.75,4.39,4.3,13.1,79,Euro,EUR,11.3,Southern Europe
Italy,Milan,April,10.97,28.97,11.52,19.75,4.39,7.9,18.2,92,Euro,EUR,11.3,Southern Europe
Italy,Milan,May,10.97,28.97,11.52,19.75,4.39,12.1,23.1,94,Euro,EUR,11.3,Southern Europe
Italy,Milan,June,10.97,28.97,11.52,19.75,4.39,15.8,26.5,97,Euro,EUR,11.3,Southern Europe
Italy,Milan,July,10.97,28.97,11.52,19.75,4.39,18.3,29.3,67,Euro,EUR,11.3,Southern Europe
Italy,Milan,August,10.97,28.97,11.52,19.75,4.39,17.8,27.8,90,Euro,EUR,11.3,Southern Europe
Italy,Milan,September,10.97,28.97,11.52,19.75,4.39,14.7,24,78,Euro,EUR,11.3,Southern Europe
Italy,Milan,October,10.97,28.97,11.52,19.75,4.39,9.5,17.4,118,Euro,EUR,11.3,Southern Europe
Italy,Milan,November,10.97,28.97,11.52,19.75,4.39,4.6,10.8,110,Euro,EUR,11.3,Southern Europe
Italy,Milan,December,10.97,28.97,11.52,19.75,4.39,0.6,6,71,Euro,EUR,11.3,Southern Europe
Italy,Rome,January,13.17,25.84,9.88,21.07,3.29,3.8,11.7,79,Euro,EUR,26.9,Southern Europe
Italy,Rome,February,13.17,25.84,9.88,21.07,3.29,4.5,13.3,70,Euro,EUR,26.9,Southern Europe
Italy,Rome,March,13.17,25.84,9.88,21.07,3.29,6.1,15.5,70,Euro,EUR,26.9,Southern Europe
Italy,Rome,April,13.17,25.84,9.88,21.07,3.29,8.5,18.9,62,Euro,EUR,26.9,Southern Europe
Italy,Rome,May,13.17,25.84,9.88,21.07,3.29,12.2,23.3,46,Euro,EUR,26.9,Southern Europe
Italy,Rome,June,13.17,25.84,9.88,21.07,3.29,15.9,27.5,35,Euro,EUR,26.9,Southern Europe
Italy,Rome,July,13.17,25.84,9.88,21.07,3.29,18.3,30.6,17,Euro,EUR,26.9,Southern Europe
Italy,Rome,August,13.17,25.84,9.88,21.07,3.29,18.4,30.2,33,Euro,EUR,26.9,Southern Europe
Italy,Rome,September,13.17,25.84,9.88,21.07,3.29,15.9,26.7,73,Euro,EUR,26.9,Southern Europe
Italy,Rome,October,13.17,25.84,9.88,21.07,3.29,11.7,21.9,103,Euro,EUR,26.9,Southern Europe
Italy,Rome,November,13.17,25.84,9.88,21.07,3.29,8,16.7,114,Euro,EUR,26.9,Southern Europe
Italy,Rome,December,13.17,25.84,9.88,21.07,3.29,5,12.9,96,Euro,EUR,26.9,Southern Europe
Netherlands,Amsterdam,January,17.56,40.49,13.17,17.12,6.15,-0.1,4.9,70,Euro,EUR,15.5,Western Europe
Netherlands,Amsterdam,February,17.56,40.49,13.17,17.12,6.15,-0.1,5.4,47,Euro,EUR,15.5,Western Europe
Netherlands,Amsterdam,March,17.56,40.49,13.17,17.12,6.15,1.6,8,64,Euro,EUR,15.5,Western Europe
Netherlands,Amsterdam,April,17.56,40.49,13.17,17.12,6.15,4,8.1,44,Euro,EUR,15.5,Western Europe
Netherlands,Amsterdam,May,17.56,40.49,13.17,17.12,6.15,7.7,15.8,50,Euro,EUR,15.5,Western Europe
Netherlands,Amsterdam,June,17.56,40.49,13.17,17.12,6.15,10.6,18.8,59,Euro,EUR,15.5,Western Europe
Netherlands,Amsterdam,July,17.56,40.49,13.17,17.12,6.15,12.6,20.5,75,Euro,EUR,15.5,Western Europe
Netherlands,Amsterdam,August,17.56,40.49,13.17,17.12,6.15,12.5,20.6,77,Euro,EUR,15.5,Western Europe
Netherlands,Amsterdam,September,17.56,40.49,13.17,17.12,6.15,10.4,18.3,79,Euro,EUR,15.5,Western Europe
Netherlands,Amsterdam,October,17.56,40.49,13.17,17.12,6.15,7.5,14.2,87,Euro,EUR,15.5,Western Europe
Netherlands,Amsterdam,November,17.56,40.49,13.17,17.12,6.15,3.7,9,79,Euro,EUR,15.5,Western Europe
Netherlands,Amsterdam,December,17.56,40.49,13.17,17.12,6.15,1.1,6,74,Euro,EUR,15.5,Western Europe
Norway,Oslo,January,8.05,45.9,17.26,26.23,6.9,-6.2,-1.2,49,Norwegian Kroner,NOK,7.25,Northern_Europe
Norway,Oslo,February,8.05,45.9,17.26,26.23,6.9,-6.7,-0.8,36,Norwegian Kroner,NOK,7.25,Northern_Europe
Norway,Oslo,March,8.05,45.9,17.26,26.23,6.9,-2.9,3.5,43,Norwegian Kroner,NOK,7.25,Northern_Europe
Norway,Oslo,April,8.05,45.9,17.26,26.23,6.9,1,9.1,41,Norwegian Kroner,NOK,7.25,Northern_Europe
Norway,Oslo,May,8.05,45.9,17.26,26.23,6.9,6.5,16,50,Norwegian Kroner,NOK,7.25,Northern_Europe
Norway,Oslo,June,8.05,45.9,17.26,26.23,6.9,10.9,20.1,64,Norwegian Kroner,NOK,7.25,Northern_Europe
Norway,Oslo,July,8.05,45.9,17.26,26.23,6.9,12.6,21.6,77,Norwegian Kroner,NOK,7.25,Northern_Europe
Norway,Oslo,August,8.05,45.9,17.26,26.23,6.9,11.8,20.4,89,Norwegian Kroner,NOK,7.25,Northern_Europe
Norway,Oslo,September,8.05,45.9,17.26,26.23,6.9,8,15.2,83,Norwegian Kroner,NOK,7.25,Northern_Europe
Norway,Oslo,October,8.05,45.9,17.26,26.23,6.9,4.2,9.5,81,Norwegian Kroner,NOK,7.25,Northern_Europe
Norway,Oslo,November,8.05,45.9,17.26,26.23,6.9,-0.8,3.6,74,Norwegian Kroner,NOK,7.25,Northern_Europe
Norway,Oslo,December,8.05,45.9,17.26,26.23,6.9,-4.7,0.1,53,Norwegian Kroner,NOK,7.25,Northern_Europe
Poland,Warsaw,January,6.93,9.2,6.16,10.16,1.75,-6.2,-0.8,22,Polish Zlotych,PLN,9.7,Eastern Europe
Poland,Warsaw,February,6.93,9.2,6.16,10.16,1.75,-5.6,0.3,23,Polish Zlotych,PLN,9.7,Eastern Europe
Poland,Warsaw,March,6.93,9.2,6.16,10.16,1.75,-2.2,5.2,25,Polish Zlotych,PLN,9.7,Eastern Europe
Poland,Warsaw,April,6.93,9.2,6.16,10.16,1.75,3,12.9,33,Polish Zlotych,PLN,9.7,Eastern Europe
Poland,Warsaw,May,6.93,9.2,6.16,10.16,1.75,7.9,18.7,53,Polish Zlotych,PLN,9.7,Eastern Europe
Poland,Warsaw,June,6.93,9.2,6.16,10.16,1.75,11.5,22.2,67,Polish Zlotych,PLN,9.7,Eastern Europe
Poland,Warsaw,July,6.93,9.2,6.16,10.16,1.75,12.9,23.5,71,Polish Zlotych,PLN,9.7,Eastern Europe
Poland,Warsaw,August,6.93,9.2,6.16,10.16,1.75,12.1,22.8,58,Polish Zlotych,PLN,9.7,Eastern Europe
Poland,Warsaw,September,6.93,9.2,6.16,10.16,1.75,8.6,18.1,43,Polish Zlotych,PLN,9.7,Eastern Europe
Poland,Warsaw,October,6.93,9.2,6.16,10.16,1.75,4.5,12.5,35,Polish Zlotych,PLN,9.7,Eastern Europe
Poland,Warsaw,November,6.93,9.2,6.16,10.16,1.75,0.6,5.7,39,Polish Zlotych,PLN,9.7,Eastern Europe
Poland,Warsaw,December,6.93,9.2,6.16,10.16,1.75,-3.4,1.2,32,Polish Zlotych,PLN,9.7,Eastern Europe
Portugal,Lisbon,January,8.78,14.11,9.88,18.44,3.07,8.6,14.8,101,Euro,EUR,10.67,Southern Europe
Portugal,Lisbon,February,8.78,14.11,9.88,18.44,3.07,9.2,15.7,92,Euro,EUR,10.67,Southern Europe
Portugal,Lisbon,March,8.78,14.11,9.88,18.44,3.07,10.1,17.5,72,Euro,EUR,10.67,Southern Europe
Portugal,Lisbon,April,8.78,14.11,9.88,18.44,3.07,11.5,19.4,53,Euro,EUR,10.67,Southern Europe
Portugal,Lisbon,May,8.78,14.11,9.88,18.44,3.07,13.2,21.9,41,Euro,EUR,10.67,Southern Europe
Portugal,Lisbon,June,8.78,14.11,9.88,18.44,3.07,15.6,24.7,20,Euro,EUR,10.67,Southern Europe
Portugal,Lisbon,July,8.78,14.11,9.88,18.44,3.07,17.4,27.4,3,Euro,EUR,10.67,Southern Europe
Portugal,Lisbon,August,8.78,14.11,9.88,18.44,3.07,17.6,27.8,5,Euro,EUR,10.67,Southern Europe
Portugal,Lisbon,September,8.78,14.11,9.88,18.44,3.07,16.9,26.3,23,Euro,EUR,10.67,Southern Europe
Portugal,Lisbon,October,8.78,14.11,9.88,18.44,3.07,14.8,22.6,71,Euro,EUR,10.67,Southern Europe
Portugal,Lisbon,November,8.78,14.11,9.88,18.44,3.07,11.4,17.9,106,Euro,EUR,10.67,Southern Europe
Portugal,Lisbon,December,8.78,14.11,9.88,18.44,3.07,9.3,15,104,Euro,EUR,10.67,Southern Europe
Spain,Barcelona,January,14.27,20.96,9.88,21.07,4.72,6.6,13.1,39,Euro,EUR,20.6,Southern Europe
Spain,Barcelona,February,14.27,20.96,9.88,21.07,4.72,7.4,14.1,36,Euro,EUR,20.6,Southern Europe
Spain,Barcelona,March,14.27,20.96,9.88,21.07,4.72,9,16.1,45,Euro,EUR,20.6,Southern Europe
Spain,Barcelona,April,14.27,20.96,9.88,21.07,4.72,10.7,18.6,48,Euro,EUR,20.6,Southern Europe
Spain,Barcelona,May,14.27,20.96,9.88,21.07,4.72,13.8,21.7,52,Euro,EUR,20.6,Southern Europe
Spain,Barcelona,June,14.27,20.96,9.88,21.07,4.72,17.5,25.3,42,Euro,EUR,20.6,Southern Europe
Spain,Barcelona,July,14.27,20.96,9.88,21.07,4.72,20.3,27.9,25,Euro,EUR,20.6,Southern Europe
Spain,Barcelona,August,14.27,20.96,9.88,21.07,4.72,20.2,27.5,51,Euro,EUR,20.6,Southern Europe
Spain,Barcelona,September,14.27,20.96,9.88,21.07,4.72,18.3,25.1,73,Euro,EUR,20.6,Southern Europe
Spain,Barcelona,October,14.27,20.96,9.88,21.07,4.72,14.4,20.9,93,Euro,EUR,20.6,Southern Europe
Spain,Barcelona,November,14.27,20.96,9.88,21.07,4.72,10.3,16.5,59,Euro,EUR,20.6,Southern Europe
Spain,Barcelona,December,14.27,20.96,9.88,21.07,4.72,7.7,13.7,49,Euro,EUR,20.6,Southern Europe
Spain,Madrid,January,10.97,16.46,6.58,21.07,3.29,1.4,8.6,43,Euro,EUR,19.2,Southern Europe
Spain,Madrid,February,10.97,16.46,6.58,21.07,3.29,1.9,10.9,44,Euro,EUR,19.2,Southern Europe
Spain,Madrid,March,10.97,16.46,6.58,21.07,3.29,4.6,14.7,35,Euro,EUR,19.2,Southern Europe
Spain,Madrid,April,10.97,16.46,6.58,21.07,3.29,6.7,17.8,45,Euro,EUR,19.2,Southern Europe
Spain,Madrid,May,10.97,16.46,6.58,21.07,3.29,10,21.6,44,Euro,EUR,19.2,Southern Europe
Spain,Madrid,June,10.97,16.46,6.58,21.07,3.29,14.1,26.8,28,Euro,EUR,19.2,Southern Europe
Spain,Madrid,July,10.97,16.46,6.58,21.07,3.29,17.3,30.8,11,Euro,EUR,19.2,Southern Europe
Spain,Madrid,August,10.97,16.46,6.58,21.07,3.29,17,29.5,11,Euro,EUR,19.2,Southern Europe
Spain,Madrid,September,10.97,16.46,6.58,21.07,3.29,14.1,25.2,30,Euro,EUR,19.2,Southern Europe
Spain,Madrid,October,10.97,16.46,6.58,21.07,3.29,9.4,18.7,51,Euro,EUR,19.2,Southern Europe
Spain,Madrid,November,10.97,16.46,6.58,21.07,3.29,4.9,12.9,58,Euro,EUR,19.2,Southern Europe
Spain,Madrid,December,10.97,16.46,6.58,21.07,3.29,2,8.9,50,Euro,EUR,19.2,Southern Europe
Sweden,Stockholm,January,15.93,21.77,15.93,22.94,7.65,-4.4,-0.1,39,Swedish Kronor,SEK,9.3,Northern_Europe
Sweden,Stockholm,February,15.93,21.77,15.93,22.94,7.65,-4.9,-0.2,28,Swedish Kronor,SEK,9.3,Northern_Europe
Sweden,Stockholm,March,15.93,21.77,15.93,22.94,7.65,-2.3,3.3,25,Swedish Kronor,SEK,9.3,Northern_Europe
Sweden,Stockholm,April,15.93,21.77,15.93,22.94,7.65,1.2,8.9,30,Swedish Kronor,SEK,9.3,Northern_Europe
Sweden,Stockholm,May,15.93,21.77,15.93,22.94,7.65,6.1,15.8,30,Swedish Kronor,SEK,9.3,Northern_Europe
Sweden,Stockholm,June,15.93,21.77,15.93,22.94,7.65,11.2,20.6,45,Swedish Kronor,SEK,9.3,Northern_Europe
Sweden,Stockholm,July,15.93,21.77,15.93,22.94,7.65,13.6,22.2,66,Swedish Kronor,SEK,9.3,Northern_Europe
Sweden,Stockholm,August,15.93,21.77,15.93,22.94,7.65,13,20.8,63,Swedish Kronor,SEK,9.3,Northern_Europe
